Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Calories(kcal),Calories(kJ),Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Goat cheese, soft",50,50g,9,tr,11,,8,6,,,,,,13.0,tr,,,,,0.19,0.2,,70,23,,,,134.0,561.0,1.0,184,0.10,,,,,,128,144,,,7.3,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Gouda,50,50g,13,1,14,,15,11,,,,,,61.0,1,,,,,0.17,0.2,,350,58,,,,178.0,745.0,0.1,410,0.78,,,,,,273,83,,,9.0,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Gruyere,50,50g,15,tr,16,,18,5,,,,,,41.0,tr,,,,,0.14,0.2,,506,55,,,,207.0,864.0,0.1,168,0.80,,,,,,303,136,,,9.5,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Imitation cheese,50,50g,8,6,7,,15,4,,,,,,121.0,4,,,,,0.22,0,,281,18,,,,120.0,500.0,0.2,673,0.20,,,,,,356,57,,,4.4,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Mozzarella (22.5% M.F.),50,50g,10,1,11,,10,4,,,,,,34.0,1,,,,,0.13,0.1,,269,39,,,,141.0,588.0,0.1,187,0.33,,,,,,186,90,,,6.8,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Mozzarella, partially skimmed (16.5% M.F.)",50,50g,13,1,8,,12,5,,,,,,42.0,1,,,,,0.16,0.1,,323,29,,,,127.0,531.0,0.1,241,0.41,,,,,,239,64,,,5.2,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Parmesan, grated",6,15mL,2,tr,2,,2,1,,,,,,8.0,tr,,,,,0.03,tr,,70,6,,,,27.0,114.0,0.1,97,0.14,,,,,,46,8,,,1.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Processed cheese food, thin slices",21,1,5,tr,7,,6,2,,,,,,35.0,tr,,,,,0.07,tr,,115,20,,,,78.0,327.0,tr,310,0.15,,,,,,107,53,,,4.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Processed cheese food, thin slices, light",21,1,4,2,3,,7,4,,,,,,69.0,2,,,,,0.10,tr,,110,11,,,,50.0,209.0,tr,331,0.23,,,,,,173,53,,,1.8,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Processed cheese spread (Cheez WhizTM),31,30mL,5,3,7,,9,2,,,,,,75.0,,,,,,0.13,0.1,,174,17,,,,90.0,375.0,0.1,503,0.12,,,,,,271,,,,4.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Processed cheese spread, light (Light Cheez WhizTM)",31,30mL,6,4,3,,9,,,,,,,107.0,3,,,,,0.20,,,178,13,,,,69.0,287.0,tr,491,,,,,,,317,91,,,2.2,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Ricotta cheese, partly skimmed milk",131,125mL,15,7,10,,20,17,,,,,,164.0,tr,,,,,0.24,,,356,41,,,,181.0,756.0,0.6,164,0.38,,,,,,240,140,,,6.5,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Romano, grated",6,15mL,2,tr,2,,3,tr,,,,,,5.0,tr,,,,,0.02,tr,,67,7,,,,25.0,103.0,tr,76,0.07,,,,,,48,6,,,1.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Swiss (Emmental),50,50g,13,3,14,,19,3,,,,,,39.0,1,,,,,0.15,0.6,,396,46,,,,190.0,795.0,0.1,96,1.67,,,,,,284,110,,,8.9,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Swiss, processed, thin slices",21,1,5,tr,5,,6,1,,,,,,45.0,tr,,,,,0.06,0.2,,161,18,,,,70.0,291.0,0.1,285,0.26,,,,,,159,41,,,3.3,
DAIRY FOODS AND OTHER RELATED PRODUCTS,CREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Half and half, 10% M.F.",15,15mL,tr,1,2,,2,tr,,,,,,20.0,tr,,,,,0.02,tr,,16,5,,,,18.0,76.0,tr,6,0.05,,,,,,15,15,,,1.0,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Sour cream, 14% M.F.",15,15mL,tr,1,2,,1,2,,,,,,19.0,tr,,,,,0.02,0.1,,16,6,,,,22.0,93.0,tr,6,0.04,,,,,,14,17,,,1.3,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Sour cream, light, 5% M.F.",16,15mL,1,1,2,,2,2,,,,,,33.0,tr,,,,,0.02,,,22,6,,,,21.0,89.0,tr,11,0.07,,,,,,11,14,,,1.0,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Table cream (coffee cream), 18% M.F.",15,15mL,tr,1,3,,1,tr,,,,,,19.0,tr,,,,,0.02,0.1,,15,9,,,,28.0,118.0,tr,6,0.04,,,,,,13,25,,,1.7,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Whipped, pressurized",15,60mL,tr,2,3,,2,tr,,,,,,22.0,1,,,,,0.01,0.1,,15,12,,,,39.0,164.0,tr,20,0.04,,,,,,14,29,,,2.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Whipping cream, 35% M.F., not whipped",15,15mL,tr,tr,5,,1,1,,,,,,12.0,tr,,,,,0.02,0.1,,10,19,,,,49.0,207.0,tr,5,0.03,,,,,,9,62,,,3.3,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Whipping cream, 35% M.F., sweetened, whipped",30,60mL,1,3,10,,2,1,,,,,,23.0,2,,,,,0.03,0.2,,19,36,,,,100.0,419.0,tr,10,0.05,,,,,,17,117,,,6.2,
DAIRY FOODS AND OTHER RELATED PRODUCTS,IMITATION CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Coffee whitener, frozen liquid",15,15mL,tr,2,2,,0,0,,,,,,29.0,2,,,,,0,0,,1,0,,,,21.0,87.0,tr,12,0,,,,,,10,tr,,,0.3,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Coffee whitener, powdered",2,5mL,tr,1,1,,tr,0,,,,,,16.0,1,,,,,tr,0,,tr,0,,,,11.0,45.0,tr,4,0,,,,,,8,tr,,,0.6,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Coffee whitener, powdered, light",2,5mL,tr,1,tr,,0,tr,,,,,,18.0,1,,,,,0,0,,tr,0,,,,9.0,36.0,tr,5,0,,,,,,3,tr,,,0.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Dessert topping, frozen",19,60mL,tr,4,5,,tr,0,,,,,,3.0,4,,,,,0,0,,1,0,,,,60.0,253.0,tr,5,0,,,,,,2,1,,,4.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Dessert topping, frozen, low fat",19,60mL,1,4,2,,1,1,,,,,,19.0,4,,,,,0.02,,,14,tr,,,,42.0,175.0,tr,14,0.04,,,,,,14,1,,,2.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Dessert topping, powdered, prepared with 2% M.F. milk",20,60mL,1,3,2,,2,1,,,,,,31.0,3,,,,,0.03,0.2,,19,1,,,,37.0,153.0,tr,12,0.07,,,,,,18,9,,,2.0,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Dessert topping, pressurized",18,60mL,tr,3,4,,tr,0,,,,,,3.0,3,,,,,0,0,,1,0,,,,47.0,196.0,tr,11,0,,,,,,3,1,,,3.4,
DAIRY FOODS AND OTHER RELATED PRODUCTS,PUDDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"All flavours, instant, from mix, prepared with 2% milk",139,125mL,4,27,3,,18,6,,,,,,206.0,23,,,,,0.23,1.3,,141,9,,,,149.0,623.0,0.2,391,0.54,,,,,,307,65,,,1.6,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Chocolate, ready-to-eat",99,1 container,3,23,4,,21,3,,,,,,178.0,18,,,,,0.15,,,89,3,,,,138.0,575.0,0.5,128,0,,,,,,79,10,,,0.7,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Chocolate, ready-to-eat, fat-free",99,1 container,3,20,tr,,19,4,,,,,,139.0,15,,,,,0.15,,,72,1,,,,96.0,402.0,0.8,168,0.22,,,,,,75,47,,,0.2,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Rice, homemade",119,125mL,4,32,2,,18,5,,,,,,211.0,19,,,,,0.19,1.0,,115,7,,,,160.0,669.0,0.3,55,0.24,,,,,,112,51,,,1.2,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Rice, ready-to-eat",99,1 container,2,22,7,,8,3,,,,,,59.0,,,,,,0.07,0.1,,51,1,,,,161.0,675.0,0.3,84,0.21,,,,,,67,25,,,1.2,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Tapioca, ready-to-eat",99,1 container,2,19,4,,8,3,,,,,,95.0,18,,,,,0.10,,,83,1,,,,118.0,493.0,0.2,157,0.21,,,,,,78,0,,,0.6,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Tapioca, ready-to-eat, fat-free",99,1 container,2,20,tr,,5,2,,,,,,52.0,16,,,,,0.10,,,50,1,,,,88.0,368.0,0.3,210,0.15,,,,,,40,32,,,0,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Vanilla, ready-to-eat",99,1 container,2,22,4,,8,0,,,,,,112.0,20,,,,,0.14,,,87,7,,,,128.0,534.0,0.1,134,0.10,,,,,,67,6,,,0.6,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Vanilla, ready-to-eat, fat-free",99,1 container,2,22,tr,,7,3,,,,,,71.0,16,,,,,0.12,,,59,1,,,,92.0,385.0,0.4,211,0.19,,,,,,49,40,,,tr,
"LEGUMES, NUTS AND SEEDS",Meatless breaded chicken nuggets,72,2,15,6,9,,9,40,,,,,,216.0,0,3.3,,,,,,,30,,,2.3,,168.0,705.0,2.8,288,3.68,3.1,,,1.4,,176,,,,0.8,
"LEGUMES, NUTS AND SEEDS",Meatless ground beef,75,75g,16,6,7,,14,59,,,,,,135.0,1,3.5,,,,,,,22,,,1.6,,148.0,618.0,1.6,413,1.80,3.5,,,1.3,,258,,,,1.1,
"LEGUMES, NUTS AND SEEDS",Soy patty,70,1,15,5,6,,13,55,,,,,,126.0,1,2.5,,,,,,,20,,,1.2,,136.0,568.0,1.5,385,1.68,3.2,,,1.2,,241,,,,0.8,
"LEGUMES, NUTS AND SEEDS","Tofu, regular, firm and extra firm",150,150g,21,3,11,,56,29,,,,,,222.0,1,2.7,,,,,,,234,,,1.8,,189.0,791.0,2.4,26,0,0,,,tr,,182,,,,1.3,
"LEGUMES, NUTS AND SEEDS","Tofu, silken, soft",150,150g,7,4,4,,44,,,,,,,270.0,2,2.3,,,,,,,47,,,0.8,,83.0,345.0,1.2,8,0,0.2,,,tr,,93,,,,0.5,
"LEGUMES, NUTS AND SEEDS",Vegetable patty,90,1,18,7,4,,70,22,,,,,,432.0,,0.3,,,,,,,102,,,2.1,,138.0,576.0,3.9,411,0,5.7,,,,,225,,,,1.0,
"LEGUMES, NUTS AND SEEDS",Vegetarian luncheon meat,56,4 slices,10,2,6,,13,56,,,,,,112.0,1,2.5,,,,,,,23,,,1.2,,106.0,442.0,1.0,398,2.24,0,,,1.7,,248,,,,0.7,
"LEGUMES, NUTS AND SEEDS","Wiener, meatless",70,1,14,5,10,,13,55,,,,,,69.0,0,5.5,,,,,,,23,,,2.7,,163.0,682.0,1.0,330,1.65,2.7,,,1.3,,241,,,,1.4,
"LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LEGUMES, NUTS AND SEEDS","Beans, baked, homemade",187,175mL,10,40,10,,80,90,,,,,,670.0,,1.4,,,,,,,114,,,4.0,,283.0,1181.0,3.7,790,0,10.3,,,,,204,,,,3.6,
"LEGUMES, NUTS AND SEEDS","Beans, baked, plain or vegetarian, canned",188,175mL,9,40,1,,49,23,,,,,,408.0,17,0.2,,,,,,,64,,,0.2,,177.0,738.0,2.2,633,0,7.7,,,0.3,,135,,,,0.2,
"LEGUMES, NUTS AND SEEDS","Beans, baked, with pork, canned",187,175mL,10,37,3,,64,67,,,,,,578.0,,0.4,,,,,,,99,,,1.3,,198.0,829.0,3.2,775,0,10.4,,,,,202,,,,1.1,
"LEGUMES, NUTS AND SEEDS","Beans, black, canned, not drained",178,175mL,11,29,1,,62,108,,,,,,547.0,,0.2,,,,,,,62,,,tr,,162.0,676.0,3.4,682,0,12.2,,,1.3,,192,,,,0.1,
"LEGUMES, NUTS AND SEEDS","Beans, kidney, dark red, canned, not drained",189,175mL,10,30,1,,53,97,,,,,,487.0,tr,0.4,,,,,,,45,,,0.1,,161.0,672.0,2.4,646,0,12.1,,,1.1,,178,,,,0.1,
"LEGUMES, NUTS AND SEEDS","Beans, navy, canned, not drained",194,175mL,15,40,1,,91,120,,,,,,558.0,1,0.4,,,,,,,91,,,0.1,,219.0,917.0,3.6,868,0,9.9,,,1.5,,260,,,,0.2,
"LEGUMES, NUTS AND SEEDS","Beans, pinto, canned, not drained",178,175mL,9,27,1,,48,107,,,,,,431.0,tr,0.5,,,,,,,76,,,0.3,,153.0,639.0,2.6,522,0,8.2,,,1.1,,163,,,,0.3,
"LEGUMES, NUTS AND SEEDS","Beans, refried, canned",186,175mL,10,29,2,,62,21,,,,,,498.0,tr,0.3,,,,,,,65,,,1.0,,175.0,733.0,3.1,557,0,9.9,,,,,160,,,,0.9,
"LEGUMES, NUTS AND SEEDS","Beans, white, canned, not drained",194,175mL,14,43,1,,99,126,,,,,,880.0,,0.2,,,,,,,141,,,tr,,227.0,948.0,5.8,315,0,9.3,,,1.6,,176,,,,0.1,
"LEGUMES, NUTS AND SEEDS","Black-eyed peas, canned, not drained",178,175mL,8,24,1,,50,91,,,,,,305.0,,0.4,,,,,,,36,,,0.1,,137.0,572.0,1.7,531,0,5.9,,,0.5,,124,,,,0.3,
"LEGUMES, NUTS AND SEEDS","Chickpeas (garbanzo beans), canned, not drained",178,175mL,9,40,2,,51,119,,,,,,305.0,,0.9,,,,,,,57,,,0.5,,211.0,884.0,2.4,531,0,7.8,,,0.3,,160,,,,0.2,
"LEGUMES, NUTS AND SEEDS","Falafel, homemade",17,1 ball,2,5,3,,14,18,,,,,,99.0,,0.7,,,,,,,9,,,1.7,,57.0,237.0,0.6,50,0,1.3,,,,,33,,,,0.4,
"LEGUMES, NUTS AND SEEDS","Hummus, commercial",57,60mL,4,8,5,,40,47,,,,,,129.0,,2.1,,,,,,,22,,,2.3,,94.0,394.0,1.4,215,0,3.4,,,,,100,,,,0.8,
"LEGUMES, NUTS AND SEEDS","Lentils, boiled, salted",146,175mL,13,29,1,,53,265,,,,,,540.0,3,0.3,,,,,,,28,,,0.1,,170.0,710.0,4.9,349,0,6.2,,,,,264,,,,0.1,
"LEGUMES, NUTS AND SEEDS","Lentils, pink, boiled",179,175mL,14,32,1,,39,112,,,,,,317.0,,0.6,,,,,,,22,,,0.3,,190.0,793.0,4.1,4,0,5.9,,,,,161,,,,0.2,
"LEGUMES, NUTS AND SEEDS","Peas, split, boiled",145,175mL,12,31,1,,52,94,,,,,,525.0,4,0.2,,,,,,,20,,,0.1,,171.0,715.0,1.9,3,0,4.2,,,,,144,,,,0.1,
"LEGUMES, NUTS AND SEEDS","Soybeans, boiled",127,175mL,21,13,11,,109,69,,,,,,655.0,4,6.4,,,,,,,130,,,2.5,,220.0,920.0,6.5,1,0,8.0,,,,,312,,,,1.7,
"LEGUMES, NUTS AND SEEDS",PEANUTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LEGUMES, NUTS AND SEEDS","Peanut butter, chunk type, fat, sugar and salt added",32,30mL,8,7,16,,52,30,,,,,,242.0,3,4.8,,,,,,,15,,,8.0,,191.0,799.0,0.6,158,0,2.6,,,2.0,,103,,,,2.6,
"LEGUMES, NUTS AND SEEDS","Peanut butter, natural",31,30mL,7,7,16,,55,46,,,,,,207.0,1,4.9,,,,,,,17,,,7.8,,184.0,770.0,0.7,2,0,2.5,,,2.2,,113,,,,2.2,
"LEGUMES, NUTS AND SEEDS","Peanut butter, smooth type, fat, sugar and salt added",32,30mL,8,6,16,,50,24,,,,,,210.0,3,4.5,,,,,,,14,,,7.7,,191.0,798.0,0.6,149,0,1.8,,,2.9,,116,,,,3.3,
"LEGUMES, NUTS AND SEEDS","Peanut butter, smooth type, light",36,30mL,9,13,12,,62,22,,,,,,244.0,3,3.7,,,,,,,13,,,5.9,,190.0,794.0,0.7,197,0,1.9,,,2.4,,135,,,,2.7,
"LEGUMES, NUTS AND SEEDS","Peanuts, all types, shelled, oil-roasted, salted",37,60mL,10,6,19,,64,44,,,,,,265.0,2,5.6,,,,,,,22,,,9.5,,219.0,915.0,0.6,117,0,2.7,,,2.5,,145,,,,3.2,
"LEGUMES, NUTS AND SEEDS","Peanuts, all types, shelled, roasted",37,60mL,9,8,18,,65,54,,,,,,244.0,2,5.8,,,,,,,20,,,9.1,,217.0,906.0,0.8,2,0,3.0,,,2.6,,133,,,,2.6,
"LEGUMES, NUTS AND SEEDS",Nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LEGUMES, NUTS AND SEEDS","Almonds, dried",36,60mL,8,7,18,,99,10,,,,,,262.0,2,4.4,,,,,,,89,,,11.6,,208.0,870.0,1.5,tr,0,4.2,,,9.3,,171,,,,1.4,
"LEGUMES, NUTS AND SEEDS","Almonds, oil roasted",40,60mL,8,7,22,,109,11,,,,,,278.0,2,5.4,,,,,,,116,,,13.9,,242.0,1010.0,1.5,tr,0,4.2,,,10.3,,186,,,,1.7,
"LEGUMES, NUTS AND SEEDS","Almonds, roasted, salted",35,60mL,8,7,18,,100,12,,,,,,261.0,2,4.4,,,,,,,93,,,11.8,,209.0,874.0,1.6,119,0,4.1,,,9.1,,171,,,,1.4,
"LEGUMES, NUTS AND SEEDS","Brazil nuts, dried",36,60mL,5,4,24,,133,8,,,,,,234.0,1,7.3,,,,,,,57,,,8.7,,233.0,974.0,0.9,1,0,2.7,,,2.0,,257,,,,5.4,
"LEGUMES, NUTS AND SEEDS","Cashews, roasted, salted",35,60mL,5,11,16,,90,24,,,,,,196.0,2,2.7,,,,,,,16,,,9.5,,199.0,834.0,2.1,222,0,1.0,,,0.3,,170,,,,3.2,
"LEGUMES, NUTS AND SEEDS","Hazelnuts or filberts, dried",34,60mL,5,6,21,,56,39,,,,,,233.0,1,2.7,,,,,,,39,,,15.6,,215.0,899.0,1.6,0,0,3.3,,,5.2,,99,,,,1.5,
"LEGUMES, NUTS AND SEEDS","Mixed nuts, oil roasted, salted",36,60mL,6,8,20,,85,30,,,,,,209.0,2,4.8,,,,,,,39,,,11.4,,222.0,929.0,1.2,151,0,3.2,,,2.6,,167,,,,3.1,
"LEGUMES, NUTS AND SEEDS","Mixed nuts, roasted",35,60mL,6,9,18,,78,17,,,,,,207.0,,3.7,,,,,,,24,,,10.9,,206.0,863.0,1.3,4,0,3.1,,,,,151,,,,2.4,
"LEGUMES, NUTS AND SEEDS","Mixed nuts, roasted, salted",35,60mL,6,9,18,,78,17,,,,,,207.0,2,3.7,,,,,,,24,,,10.9,,206.0,863.0,1.3,232,0,3.1,,,3.8,,151,,,,2.4,
"LEGUMES, NUTS AND SEEDS","Nuts, macadamia, roasted, salted",34,60mL,3,4,26,,40,3,,,,,,123.0,1,0.5,,,,,,,24,,,20.1,,243.0,1017.0,0.9,90,0,2.7,,,0.2,,67,,,,4.1,
"LEGUMES, NUTS AND SEEDS","Pecans, dried",25,60mL,2,3,18,,30,6,,,,,,103.0,1,5.4,,,,,,,18,,,10.2,,173.0,726.0,0.6,0,0,2.4,,,0.4,,70,,,,1.6,
"LEGUMES, NUTS AND SEEDS","Pine nuts, pignolia, dried",34,60mL,5,4,23,,86,12,,,,,,204.0,1,11.7,,,,,,,5,,,6.4,,230.0,963.0,1.9,1,0,1.3,,,3.2,,197,,,,1.7,
"LEGUMES, NUTS AND SEEDS","Pistachios, shelled, roasted, salted",31,60mL,7,8,14,,37,16,,,,,,325.0,2,4.3,,,,,,,34,,,7.6,,177.0,741.0,1.3,126,0,3.2,,,0.6,,151,,,,1.7,
"LEGUMES, NUTS AND SEEDS","Walnuts, dried",25,60mL,4,3,17,,40,25,,,,,,112.0,1,12.0,,,,,,,25,,,2.3,,166.0,694.0,0.7,1,0,1.7,,,0.2,,88,,,,1.6,
"LEGUMES, NUTS AND SEEDS",NUT BUTTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LEGUMES, NUTS AND SEEDS",Almond butter,32,30mL,5,7,19,,98,21,,,,,,246.0,,4.0,,,,,,,88,,,12.4,,205.0,858.0,1.2,4,0,1.2,,,,,170,,,,1.8,
"LEGUMES, NUTS AND SEEDS",Cashew butter,32,30mL,6,9,16,,84,22,,,,,,177.0,,2.7,,,,,,,14,,,9.4,,190.0,796.0,1.6,5,0,0.6,,,0.5,,148,,,,3.2,
"LEGUMES, NUTS AND SEEDS","Sesame butter, tahini",30,30mL,5,6,16,,29,30,,,,,,126.0,tr,7.2,,,,,,,130,,,6.2,,181.0,757.0,2.7,35,0,2.8,,,0.1,,223,,,,2.3,
"LEGUMES, NUTS AND SEEDS",SEEDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LEGUMES, NUTS AND SEEDS","Flaxseeds, whole and ground",11,15mL,2,3,4,,39,30,,,,,,89.0,tr,3.2,,,,,,,36,,,0.8,,56.0,235.0,0.5,3,0,3.0,,,tr,,53,,,,0.4,
"LEGUMES, NUTS AND SEEDS","Pumpkin and squash seeds, kernels, dried",35,60mL,9,6,16,,187,20,,,,,,282.0,tr,7.3,,,,,,,15,,,5.0,,189.0,792.0,5.2,6,0,1.4,,,,,411,,,,3.0,
"LEGUMES, NUTS AND SEEDS","Sunflower seed kernels, roasted, salted",32,60mL,6,8,16,,42,77,,,,,,276.0,1,10.7,,,,,,,23,,,3.1,,189.0,790.0,1.2,133,0,2.9,,,8.5,,375,,,,1.7,
MEAT AND POULTRY,"Blade roast, lean + fat, braised",75,75g,26,0,10,,18,4,,,,,,202.0,,0.4,,,,,0.5,,,71,,5.0,,200.0,834.0,2.5,46,2.38,,,,0.1,,142,0,,,4.0,
MEAT AND POULTRY,"Blade steak, lean + fat, braised",75,75g,23,0,14,,17,4,,,,,,178.0,,0.5,,,,,0.5,,,71,,7.1,,227.0,947.0,2.4,49,2.00,,,,0.2,,138,0,,,5.7,
MEAT AND POULTRY,"Composite, roast, lean + fat, cooked",75,75g,24,0,8,,19,4,,,,,,230.0,,0.4,,,,,0.5,,,61,,4.2,,181.0,756.0,2.3,40,1.89,,,,0.1,,155,0,,,3.5,
MEAT AND POULTRY,"Composite, steak, lean + fat, cooked",75,75g,25,0,9,,18,4,,,,,,200.0,,0.4,,,,,0.5,,,64,,4.9,,196.0,819.0,2.4,40,1.78,,,,0.1,,148,0,,,3.9,
MEAT AND POULTRY,"Cross rib roast, lean + fat, braised",75,75g,27,0,9,,21,5,,,,,,242.0,,0.5,,,,,0.5,,,70,,4.5,,197.0,825.0,2.6,52,1.89,,,,0.6,,164,0,,,3.6,
MEAT AND POULTRY,"Eye of round roast, lean + fat, roasted",75,75g,24,0,5,,19,5,,,,,,243.0,,0.2,,,,,0.5,,,50,,2.5,,148.0,618.0,1.5,40,1.44,,,,0.2,,152,0,,,2.1,
MEAT AND POULTRY,"Eye of round steak, lean + fat, braised",75,75g,28,0,5,,19,5,,,,,,243.0,,0.3,,,,,0.5,,,61,,2.8,,171.0,715.0,1.8,35,1.38,,,,0.2,,152,0,,,2.2,
MEAT AND POULTRY,"Flank steak, lean + fat, braised",75,75g,25,0,8,,19,5,,,,,,243.0,,0.3,,,,,0.5,,,54,,4.1,,184.0,769.0,2.2,45,2.15,,,,0.3,,152,0,,,3.6,
MEAT AND POULTRY,"Ground, extra lean, crumbled, pan-fried",75,75g,23,0,8,,22,5,,,,,,311.0,,0.3,,,,,0.3,,,59,,3.3,,167.0,696.0,2.1,65,2.06,,,,,,180,0,,,3.2,
MEAT AND POULTRY,"Ground, lean, crumbled, pan-fried",75,75g,22,0,11,,21,0,,,,,,293.0,,0.3,,,,,0.5,,,59,,5.1,,194.0,809.0,2.1,70,2.16,,,,,,174,0,,,4.5,
MEAT AND POULTRY,"Ground, medium, crumbled, pan-fried",75,75g,22,0,13,,21,6,,,,,,303.0,,0.4,,,,,0.6,,,61,,6.0,,214.0,894.0,2.0,68,1.88,,,,,,173,0,,,5.6,
MEAT AND POULTRY,"Ground, regular, crumbled, pan-fried",75,75g,22,0,17,,21,0,,,,,,301.0,,0.4,,,,,0.8,,,63,,7.9,,243.0,1016.0,2.2,78,2.72,,,,,,178,0,,,7.0,
MEAT AND POULTRY,"Inside (top) round roast, lean + fat, roasted",75,75g,24,0,3,,20,5,,,,,,253.0,,0.2,,,,,0.5,,,53,,1.6,,133.0,555.0,2.1,48,1.68,,,,0.1,,163,0,,,1.4,
MEAT AND POULTRY,"Inside (top) round steak, lean + fat, braised",75,75g,30,0,5,,20,5,,,,,,204.0,,0.3,,,,,0.5,,,68,,2.6,,175.0,731.0,2.4,38,1.43,,,,0.4,,157,0,,,2.1,
MEAT AND POULTRY,"Outside (bottom) round roast, lean + fat, roasted",75,75g,25,0,5,,19,5,,,,,,243.0,,0.3,,,,,0.5,,,58,,2.8,,158.0,659.0,2.9,42,1.67,,,,0.2,,152,0,,,2.1,
MEAT AND POULTRY,"Outside (bottom) round steak, lean + fat, braised",75,75g,29,0,8,,19,5,,,,,,243.0,,0.4,,,,,0.5,,,72,,4.2,,195.0,815.0,3.1,43,1.41,,,,0.3,,152,0,,,3.0,
MEAT AND POULTRY,"Rib eye steak, lean + fat, broiled",75,75g,20,0,16,,19,5,,,,,,243.0,,0.5,,,,,0.5,,,53,,8.0,,230.0,963.0,2.4,40,1.54,,,,0.8,,152,0,,,6.7,
MEAT AND POULTRY,"Rib steak, lean + fat, broiled",75,75g,23,0,15,,19,5,,,,,,243.0,,0.5,,,,,0.5,,,58,,7.3,,232.0,969.0,1.9,56,1.80,,,,0.5,,152,0,,,6.4,
MEAT AND POULTRY,"Rump roast, lean + fat, broiled",75,75g,21,0,8,,20,7,,,,,,296.0,,0.3,,,,,0.3,,,59,,3.6,,164.0,684.0,1.9,47,2.27,,,,,,180,0,,,3.2,
MEAT AND POULTRY,"Short ribs, lean + fat, simmered",75,75g,17,0,26,,10,4,,,,,,146.0,,1.0,,,,,1.7,,,57,,11.8,,309.0,1292.0,1.4,29,1.97,,,,,,86,0,,,11.2,
MEAT AND POULTRY,"Sirloin tip roast, lean + fat, roasted",75,75g,25,0,5,,19,5,,,,,,243.0,,0.3,,,,,0.5,,,58,,2.8,,156.0,653.0,2.7,44,1.85,,,,0.1,,152,0,,,2.2,
