Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Energy,Energy,Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
"LEGUMES, NUTS AND SEEDS",SEEDS,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,,,,,,N/A,N/A,,N/A,,N/A,N/A,N/A,,N/A
"LEGUMES, NUTS AND SEEDS","Flaxseeds, whole and ground",11,15mL,2,3,4,N/A,39,30,N/A,N/A,N/A,N/A,N/A,89,tr,3.2,N/A,N/A,N/A,N/A,N/A,N/A,36,N/A,N/A,0.8,N/A,56,235,0.5,3,0,3.0,N/A,N/A,tr,N/A,53,N/A,N/A,N/A,0.4,N/A
"LEGUMES, NUTS AND SEEDS","Pumpkin and squash seeds, kernels, dried",35,60mL,9,6,16,N/A,187,20,N/A,N/A,N/A,N/A,N/A,282,tr,7.3,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,5.0,N/A,189,792,5.2,6,0,1.4,N/A,N/A,,N/A,411,N/A,N/A,N/A,3.0,N/A
"LEGUMES, NUTS AND SEEDS","Sunflower seed kernels, roasted, salted",32,60mL,6,8,16,N/A,42,77,N/A,N/A,N/A,N/A,N/A,276,1,10.7,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,3.1,N/A,189,790,1.2,133,0,2.9,N/A,N/A,8.5,N/A,375,N/A,N/A,N/A,1.7,N/A
MEAT AND POULTRY,"Blade roast, lean + fat, braised",75,75g,26,0,10,N/A,18,4,N/A,N/A,N/A,N/A,N/A,202,N/A,0.4,N/A,N/A,N/A,N/A,0.5,N/A,N/A,71,N/A,5.0,N/A,200,834,2.5,46,2.38,N/A,N/A,N/A,0.1,N/A,142,0,N/A,N/A,4.0,N/A
MEAT AND POULTRY,"Blade steak, lean + fat, braised",75,75g,23,0,14,N/A,17,4,N/A,N/A,N/A,N/A,N/A,178,N/A,0.5,N/A,N/A,N/A,N/A,0.5,N/A,N/A,71,N/A,7.1,N/A,227,947,2.4,49,2.00,N/A,N/A,N/A,0.2,N/A,138,0,N/A,N/A,5.7,N/A
MEAT AND POULTRY,"Composite, roast, lean + fat, cooked",75,75g,24,0,8,N/A,19,4,N/A,N/A,N/A,N/A,N/A,230,N/A,0.4,N/A,N/A,N/A,N/A,0.5,N/A,N/A,61,N/A,4.2,N/A,181,756,2.3,40,1.89,N/A,N/A,N/A,0.1,N/A,155,0,N/A,N/A,3.5,N/A
MEAT AND POULTRY,"Composite, steak, lean + fat, cooked",75,75g,25,0,9,N/A,18,4,N/A,N/A,N/A,N/A,N/A,200,N/A,0.4,N/A,N/A,N/A,N/A,0.5,N/A,N/A,64,N/A,4.9,N/A,196,819,2.4,40,1.78,N/A,N/A,N/A,0.1,N/A,148,0,N/A,N/A,3.9,N/A
MEAT AND POULTRY,"Cross rib roast, lean + fat, braised",75,75g,27,0,9,N/A,21,5,N/A,N/A,N/A,N/A,N/A,242,N/A,0.5,N/A,N/A,N/A,N/A,0.5,N/A,N/A,70,N/A,4.5,N/A,197,825,2.6,52,1.89,N/A,N/A,N/A,0.6,N/A,164,0,N/A,N/A,3.6,N/A
MEAT AND POULTRY,"Eye of round roast, lean + fat, roasted",75,75g,24,0,5,N/A,19,5,N/A,N/A,N/A,N/A,N/A,243,N/A,0.2,N/A,N/A,N/A,N/A,0.5,N/A,N/A,50,N/A,2.5,N/A,148,618,1.5,40,1.44,N/A,N/A,N/A,0.2,N/A,152,0,N/A,N/A,2.1,N/A
MEAT AND POULTRY,"Eye of round steak, lean + fat, braised",75,75g,28,0,5,N/A,19,5,N/A,N/A,N/A,N/A,N/A,243,N/A,0.3,N/A,N/A,N/A,N/A,0.5,N/A,N/A,61,N/A,2.8,N/A,171,715,1.8,35,1.38,N/A,N/A,N/A,0.2,N/A,152,0,N/A,N/A,2.2,N/A
MEAT AND POULTRY,"Flank steak, lean + fat, braised",75,75g,25,0,8,N/A,19,5,N/A,N/A,N/A,N/A,N/A,243,N/A,0.3,N/A,N/A,N/A,N/A,0.5,N/A,N/A,54,N/A,4.1,N/A,184,769,2.2,45,2.15,N/A,N/A,N/A,0.3,N/A,152,0,N/A,N/A,3.6,N/A
MEAT AND POULTRY,"Ground, extra lean, crumbled, pan-fried",75,75g,23,0,8,N/A,22,5,N/A,N/A,N/A,N/A,N/A,311,N/A,0.3,N/A,N/A,N/A,N/A,0.3,N/A,N/A,59,N/A,3.3,N/A,167,696,2.1,65,2.06,N/A,N/A,N/A,,N/A,180,0,N/A,N/A,3.2,N/A
MEAT AND POULTRY,"Ground, lean, crumbled, pan-fried",75,75g,22,0,11,N/A,21,0,N/A,N/A,N/A,N/A,N/A,293,N/A,0.3,N/A,N/A,N/A,N/A,0.5,N/A,N/A,59,N/A,5.1,N/A,194,809,2.1,70,2.16,N/A,N/A,N/A,,N/A,174,0,N/A,N/A,4.5,N/A
MEAT AND POULTRY,"Ground, medium, crumbled, pan-fried",75,75g,22,0,13,N/A,21,6,N/A,N/A,N/A,N/A,N/A,303,N/A,0.4,N/A,N/A,N/A,N/A,0.6,N/A,N/A,61,N/A,6.0,N/A,214,894,2.0,68,1.88,N/A,N/A,N/A,,N/A,173,0,N/A,N/A,5.6,N/A
MEAT AND POULTRY,"Ground, regular, crumbled, pan-fried",75,75g,22,0,17,N/A,21,0,N/A,N/A,N/A,N/A,N/A,301,N/A,0.4,N/A,N/A,N/A,N/A,0.8,N/A,N/A,63,N/A,7.9,N/A,243,1016,2.2,78,2.72,N/A,N/A,N/A,,N/A,178,0,N/A,N/A,7.0,N/A
MEAT AND POULTRY,"Inside (top) round roast, lean + fat, roasted",75,75g,24,0,3,N/A,20,5,N/A,N/A,N/A,N/A,N/A,253,N/A,0.2,N/A,N/A,N/A,N/A,0.5,N/A,N/A,53,N/A,1.6,N/A,133,555,2.1,48,1.68,N/A,N/A,N/A,0.1,N/A,163,0,N/A,N/A,1.4,N/A
MEAT AND POULTRY,"Inside (top) round steak, lean + fat, braised",75,75g,30,0,5,N/A,20,5,N/A,N/A,N/A,N/A,N/A,204,N/A,0.3,N/A,N/A,N/A,N/A,0.5,N/A,N/A,68,N/A,2.6,N/A,175,731,2.4,38,1.43,N/A,N/A,N/A,0.4,N/A,157,0,N/A,N/A,2.1,N/A
MEAT AND POULTRY,"Outside (bottom) round roast, lean + fat, roasted",75,75g,25,0,5,N/A,19,5,N/A,N/A,N/A,N/A,N/A,243,N/A,0.3,N/A,N/A,N/A,N/A,0.5,N/A,N/A,58,N/A,2.8,N/A,158,659,2.9,42,1.67,N/A,N/A,N/A,0.2,N/A,152,0,N/A,N/A,2.1,N/A
MEAT AND POULTRY,"Outside (bottom) round steak, lean + fat, braised",75,75g,29,0,8,N/A,19,5,N/A,N/A,N/A,N/A,N/A,243,N/A,0.4,N/A,N/A,N/A,N/A,0.5,N/A,N/A,72,N/A,4.2,N/A,195,815,3.1,43,1.41,N/A,N/A,N/A,0.3,N/A,152,0,N/A,N/A,3.0,N/A
MEAT AND POULTRY,"Rib eye steak, lean + fat, broiled",75,75g,20,0,16,N/A,19,5,N/A,N/A,N/A,N/A,N/A,243,N/A,0.5,N/A,N/A,N/A,N/A,0.5,N/A,N/A,53,N/A,8.0,N/A,230,963,2.4,40,1.54,N/A,N/A,N/A,0.8,N/A,152,0,N/A,N/A,6.7,N/A
MEAT AND POULTRY,"Rib steak, lean + fat, broiled",75,75g,23,0,15,N/A,19,5,N/A,N/A,N/A,N/A,N/A,243,N/A,0.5,N/A,N/A,N/A,N/A,0.5,N/A,N/A,58,N/A,7.3,N/A,232,969,1.9,56,1.80,N/A,N/A,N/A,0.5,N/A,152,0,N/A,N/A,6.4,N/A
MEAT AND POULTRY,"Rump roast, lean + fat, broiled",75,75g,21,0,8,N/A,20,7,N/A,N/A,N/A,N/A,N/A,296,N/A,0.3,N/A,N/A,N/A,N/A,0.3,N/A,N/A,59,N/A,3.6,N/A,164,684,1.9,47,2.27,N/A,N/A,N/A,,N/A,180,0,N/A,N/A,3.2,N/A
MEAT AND POULTRY,"Short ribs, lean + fat, simmered",75,75g,17,0,26,N/A,10,4,N/A,N/A,N/A,N/A,N/A,146,N/A,1.0,N/A,N/A,N/A,N/A,1.7,N/A,N/A,57,N/A,11.8,N/A,309,1292,1.4,29,1.97,N/A,N/A,N/A,,N/A,86,0,N/A,N/A,11.2,N/A
MEAT AND POULTRY,"Sirloin tip roast, lean + fat, roasted",75,75g,25,0,5,N/A,19,5,N/A,N/A,N/A,N/A,N/A,243,N/A,0.3,N/A,N/A,N/A,N/A,0.5,N/A,N/A,58,N/A,2.8,N/A,156,653,2.7,44,1.85,N/A,N/A,N/A,0.1,N/A,152,0,N/A,N/A,2.2,N/A
MEAT AND POULTRY,"Standing rib roast, lean + fat, roasted",75,75g,21,0,16,N/A,19,5,N/A,N/A,N/A,N/A,N/A,243,N/A,0.5,N/A,N/A,N/A,N/A,0.5,N/A,N/A,55,N/A,8.0,N/A,237,992,1.7,53,1.73,N/A,N/A,N/A,0.5,N/A,152,0,N/A,N/A,6.9,N/A
MEAT AND POULTRY,"Stewing beef, lean, simmered",75,75g,28,0,7,N/A,19,4,N/A,N/A,N/A,N/A,N/A,214,N/A,,N/A,N/A,N/A,N/A,0.5,N/A,N/A,68,N/A,,N/A,183,765,2.6,45,1.80,N/A,N/A,N/A,0.2,N/A,150,0,N/A,N/A,2.9,N/A
MEAT AND POULTRY,"Strip loin (New York) steak, lean + fat, broiled",75,75g,23,0,10,N/A,19,5,N/A,N/A,N/A,N/A,N/A,243,N/A,0.4,N/A,N/A,N/A,N/A,0.5,N/A,N/A,55,N/A,5.2,N/A,191,797,2.1,43,1.72,N/A,N/A,N/A,0.3,N/A,152,0,N/A,N/A,4.3,N/A
MEAT AND POULTRY,"T-Bone (Porterhouse) steak, lean + fat, broiled",75,75g,22,0,13,N/A,19,5,N/A,N/A,N/A,N/A,N/A,243,N/A,0.4,N/A,N/A,N/A,N/A,0.5,N/A,N/A,54,N/A,6.6,N/A,216,903,2.1,51,1.89,N/A,N/A,N/A,0.1,N/A,152,0,N/A,N/A,5.6,N/A
MEAT AND POULTRY,"Tenderloin, steak, lean + fat, broiled",75,75g,24,0,7,N/A,19,5,N/A,N/A,N/A,N/A,N/A,243,N/A,0.3,N/A,N/A,N/A,N/A,0.5,N/A,N/A,59,N/A,3.6,N/A,170,709,2.9,50,2.04,N/A,N/A,N/A,0.2,N/A,152,0,N/A,N/A,3.2,N/A
MEAT AND POULTRY,"Top sirloin steak, lean + fat, broiled",75,75g,21,0,6,N/A,20,5,N/A,N/A,N/A,N/A,N/A,257,N/A,0.3,N/A,N/A,N/A,N/A,0.5,N/A,N/A,52,N/A,3.1,N/A,146,611,2.0,43,2.33,N/A,N/A,N/A,0.2,N/A,160,0,N/A,N/A,2.6,N/A
MEAT AND POULTRY,VEAL,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,,,,,,N/A,N/A,N/A,,N/A,,,N/A,N/A,,N/A
MEAT AND POULTRY,"Composite cuts, lean and fat, cooked",75,75g,23,0,9,N/A,20,11,N/A,N/A,N/A,N/A,N/A,244,N/A,0.6,N/A,N/A,N/A,N/A,1.1,N/A,N/A,86,N/A,3.3,N/A,173,725,0.9,65,1.18,N/A,N/A,N/A,0.3,N/A,179,0,N/A,N/A,3.2,N/A
MEAT AND POULTRY,"Cutlets, grain-fed, pan-fried",75,75g,27,0,2,N/A,21,,N/A,N/A,N/A,N/A,N/A,266,N/A,0.6,N/A,N/A,N/A,N/A,0.5,N/A,N/A,78,N/A,0.8,N/A,136,568,1.5,33,2.46,N/A,N/A,N/A,0.3,N/A,171,0,N/A,N/A,0.7,N/A
MEAT AND POULTRY,"Cutlets, milk-fed, pan-fried",75,75g,28,0,2,N/A,16,12,N/A,N/A,N/A,N/A,N/A,332,N/A,1.0,N/A,N/A,N/A,N/A,0.5,N/A,N/A,78,N/A,0.8,N/A,142,593,0.5,58,1.27,N/A,N/A,N/A,0.3,N/A,218,0,N/A,N/A,0.6,N/A
MEAT AND POULTRY,"Ground, broiled",75,75g,18,0,6,N/A,18,8,N/A,N/A,N/A,N/A,N/A,253,N/A,0.4,N/A,N/A,N/A,N/A,0.8,N/A,N/A,77,N/A,2.1,N/A,129,539,0.7,62,0.95,N/A,N/A,N/A,0.1,N/A,163,0,N/A,N/A,2.3,N/A
MEAT AND POULTRY,"Leg, lean and fat, breaded, pan-fried",75,75g,20,7,7,N/A,23,24,N/A,N/A,N/A,N/A,N/A,278,N/A,1.1,N/A,N/A,N/A,N/A,0.9,N/A,N/A,84,N/A,2.5,N/A,171,715,1.2,341,0.93,N/A,N/A,N/A,0.4,N/A,188,8,N/A,N/A,2.3,N/A
MEAT AND POULTRY,"Leg, lean and fat, roasted",75,75g,21,0,3,N/A,21,12,N/A,N/A,N/A,N/A,N/A,292,N/A,0.3,N/A,N/A,N/A,N/A,0.5,N/A,N/A,77,N/A,1.3,N/A,120,502,0.7,51,0.88,N/A,N/A,N/A,0.4,N/A,176,0,N/A,N/A,1.4,N/A
MEAT AND POULTRY,"Loin, lean and fat, roasted",75,75g,19,0,9,N/A,19,11,N/A,N/A,N/A,N/A,N/A,244,N/A,0.6,N/A,N/A,N/A,N/A,1.3,N/A,N/A,77,N/A,3.6,N/A,163,680,0.7,70,0.93,N/A,N/A,N/A,0.3,N/A,159,0,N/A,N/A,3.9,N/A
MEAT AND POULTRY,"Shoulder, whole, lean and fat, roasted",75,75g,23,0,5,N/A,17,,N/A,N/A,N/A,N/A,N/A,266,N/A,0.3,N/A,N/A,N/A,N/A,0.7,N/A,N/A,65,N/A,1.8,N/A,142,593,0.7,56,2.50,N/A,N/A,N/A,0.4,N/A,140,0,N/A,N/A,2.2,N/A
MEAT AND POULTRY,"Stewing meat, lean, braised",75,75g,26,0,3,N/A,21,12,N/A,N/A,N/A,N/A,N/A,257,N/A,0.3,N/A,N/A,N/A,N/A,0.7,N/A,N/A,109,N/A,1.0,N/A,141,590,1.1,70,1.25,N/A,N/A,N/A,0.3,N/A,179,0,N/A,N/A,1.0,N/A
MEAT AND POULTRY,PORK,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,,,,,,N/A,N/A,N/A,,N/A,,,N/A,N/A,,N/A
MEAT AND POULTRY,"Back ribs, lean + fat, roasted",75,75g,21,0,20,N/A,18,2,N/A,N/A,N/A,N/A,N/A,251,N/A,2.6,N/A,N/A,N/A,N/A,0.8,N/A,N/A,85,N/A,8.9,N/A,274,1145,0.9,100,0.83,N/A,N/A,N/A,,N/A,147,2,N/A,N/A,7.9,N/A
MEAT AND POULTRY,"Centre cut, loin, chop, lean + fat, broiled",75,75g,22,0,10,N/A,19,5,N/A,N/A,N/A,N/A,N/A,269,N/A,0.7,N/A,N/A,N/A,N/A,0.4,N/A,N/A,62,N/A,4.4,N/A,180,753,0.6,44,0.55,N/A,N/A,N/A,0.1,N/A,174,2,N/A,N/A,3.6,N/A
MEAT AND POULTRY,"Centre cut, loin, chop, lean + fat, pan-fried",75,75g,22,0,12,N/A,22,5,N/A,N/A,N/A,N/A,N/A,319,N/A,1.4,N/A,N/A,N/A,N/A,0.5,N/A,N/A,69,N/A,5.3,N/A,208,869,0.7,60,0.55,N/A,N/A,N/A,0.2,N/A,194,2,N/A,N/A,4.5,N/A
MEAT AND POULTRY,"Ground, lean, pan-fried",75,75g,19,0,11,N/A,20,5,N/A,N/A,N/A,N/A,N/A,278,N/A,1.3,N/A,N/A,N/A,N/A,0.5,N/A,N/A,60,N/A,5.0,N/A,175,731,0.9,60,0.80,N/A,N/A,N/A,0.2,N/A,166,2,N/A,N/A,4.1,N/A
MEAT AND POULTRY,"Ground, medium, pan-fried",75,75g,18,0,16,N/A,19,5,N/A,N/A,N/A,N/A,N/A,275,N/A,2.2,N/A,N/A,N/A,N/A,0.5,N/A,N/A,66,N/A,7.3,N/A,224,938,0.8,68,0.86,N/A,N/A,N/A,0.2,N/A,164,2,N/A,N/A,6.0,N/A
MEAT AND POULTRY,"Leg, butt end, lean + fat, roasted",75,75g,23,0,3,N/A,23,8,N/A,N/A,N/A,N/A,N/A,293,N/A,0.4,N/A,N/A,N/A,N/A,0.2,N/A,N/A,62,N/A,2.3,N/A,129,539,0.8,51,0.47,N/A,N/A,N/A,0.1,N/A,198,2,N/A,N/A,1.2,N/A
MEAT AND POULTRY,"Loin, rib end, lean + fat, broiled",75,75g,22,0,12,N/A,20,2,N/A,N/A,N/A,N/A,N/A,301,N/A,0.9,N/A,N/A,N/A,N/A,0.4,N/A,N/A,62,N/A,5.2,N/A,197,825,0.6,47,0.55,N/A,N/A,N/A,0.3,N/A,178,2,N/A,N/A,4.3,N/A
MEAT AND POULTRY,"Loin, rib end, lean + fat, pan-fried",75,75g,20,0,13,N/A,19,2,N/A,N/A,N/A,N/A,N/A,323,N/A,1.4,N/A,N/A,N/A,N/A,0.5,N/A,N/A,55,N/A,5.6,N/A,199,831,0.5,38,0.53,N/A,N/A,N/A,0.2,N/A,177,2,N/A,N/A,4.8,N/A
MEAT AND POULTRY,"Shoulder, butt, lean + fat, roasted",75,75g,19,0,13,N/A,18,4,N/A,N/A,N/A,N/A,N/A,245,N/A,1.9,N/A,N/A,N/A,N/A,0.6,N/A,N/A,67,N/A,5.9,N/A,198,828,1.1,50,0.92,N/A,N/A,N/A,0.2,N/A,153,2,N/A,N/A,5.0,N/A
MEAT AND POULTRY,"Shoulder, whole, lean + fat, roasted",75,75g,17,0,16,N/A,14,4,N/A,N/A,N/A,N/A,N/A,247,N/A,1.5,N/A,N/A,N/A,N/A,0.5,N/A,N/A,68,N/A,7.1,N/A,219,916,1.0,51,0.60,N/A,N/A,N/A,0.1,N/A,159,2,N/A,N/A,5.9,N/A
MEAT AND POULTRY,"Spareribs, lean + fat, braised",75,75g,20,0,18,N/A,14,3,N/A,N/A,N/A,N/A,N/A,118,N/A,2.5,N/A,N/A,N/A,N/A,0.6,N/A,N/A,74,N/A,7.8,N/A,251,1048,1.1,49,0.68,N/A,N/A,N/A,,N/A,107,2,N/A,N/A,7.0,N/A
MEAT AND POULTRY,"Tenderloin, lean,  roasted",75,75g,21,0,2,N/A,23,5,N/A,N/A,N/A,N/A,N/A,302,N/A,0.4,N/A,N/A,N/A,N/A,0.1,N/A,N/A,52,N/A,0.9,N/A,108,452,1.0,44,0.41,N/A,N/A,N/A,0.2,N/A,184,2,N/A,N/A,0.8,N/A
MEAT AND POULTRY,LAMB,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,,,,,,N/A,N/A,N/A,,N/A,,,N/A,N/A,,N/A
MEAT AND POULTRY,"American, fresh, foreshank, lean + fat, cooked",75,75g,21,0,10,N/A,17,13,N/A,N/A,N/A,N/A,N/A,193,N/A,0.7,N/A,N/A,N/A,N/A,0.2,N/A,N/A,80,N/A,4.3,N/A,182,762,1.6,54,1.71,N/A,N/A,N/A,0.1,N/A,125,0,N/A,N/A,4.2,N/A
MEAT AND POULTRY,"American, fresh, ground, cooked",75,75g,19,0,15,N/A,18,14,N/A,N/A,N/A,N/A,N/A,254,N/A,1.1,N/A,N/A,N/A,N/A,0.6,N/A,N/A,73,N/A,6.2,N/A,212,888,1.3,61,1.96,N/A,N/A,N/A,0.1,N/A,151,0,N/A,N/A,6.1,N/A
MEAT AND POULTRY,"American, fresh, leg, whole, lean + fat, cooked",75,75g,19,0,12,N/A,18,15,N/A,N/A,N/A,N/A,N/A,235,N/A,0.9,N/A,N/A,N/A,N/A,0.5,N/A,N/A,70,N/A,5.2,N/A,194,809,1.5,50,1.94,N/A,N/A,N/A,0.1,N/A,143,0,N/A,N/A,5.2,N/A
MEAT AND POULTRY,"American, fresh, loin, lean + fat, cooked",75,75g,17,0,18,N/A,17,14,N/A,N/A,N/A,N/A,N/A,185,N/A,1.4,N/A,N/A,N/A,N/A,0.5,N/A,N/A,71,N/A,7.3,N/A,232,969,1.6,48,1.66,N/A,N/A,N/A,0.1,N/A,135,0,N/A,N/A,7.7,N/A
MEAT AND POULTRY,"American, fresh, rib, lean + fat, cooked",75,75g,16,0,22,N/A,15,11,N/A,N/A,N/A,N/A,N/A,203,N/A,1.6,N/A,N/A,N/A,N/A,0.5,N/A,N/A,73,N/A,9.4,N/A,269,1126,1.2,55,1.67,N/A,N/A,N/A,0.1,N/A,125,0,N/A,N/A,9.6,N/A
MEAT AND POULTRY,"American, fresh, shoulder, whole, lean+ fat, cooked",75,75g,17,0,15,N/A,17,16,N/A,N/A,N/A,N/A,N/A,188,N/A,1.2,N/A,N/A,N/A,N/A,0.5,N/A,N/A,69,N/A,6.1,N/A,207,866,1.5,50,1.98,N/A,N/A,N/A,0.1,N/A,138,0,N/A,N/A,6.3,N/A
MEAT AND POULTRY,"New Zealand, frozen, composite, lean + fat, cooked",75,75g,19,0,13,N/A,14,1,N/A,N/A,N/A,N/A,N/A,121,N/A,0.7,N/A,N/A,N/A,N/A,0.5,N/A,N/A,80,N/A,5.2,N/A,203,847,1.6,35,2.03,N/A,N/A,N/A,0.1,N/A,158,0,N/A,N/A,6.6,N/A
MEAT AND POULTRY,"New Zealand, frozen, foreshank, lean + fat, braised",75,75g,20,0,12,N/A,11,1,N/A,N/A,N/A,N/A,N/A,89,N/A,0.5,N/A,N/A,N/A,N/A,0.3,N/A,N/A,77,N/A,4.6,N/A,194,809,1.6,35,1.83,N/A,N/A,N/A,0.1,N/A,131,0,N/A,N/A,5.9,N/A
MEAT AND POULTRY,"New Zealand, frozen, leg, whole, lean + fat, roasted",75,75g,19,0,10,N/A,15,1,N/A,N/A,N/A,N/A,N/A,128,N/A,0.5,N/A,N/A,N/A,N/A,0.5,N/A,N/A,76,N/A,4.1,N/A,176,734,1.6,33,1.96,N/A,N/A,N/A,0.1,N/A,166,0,N/A,N/A,5.1,N/A
MEAT AND POULTRY,"New Zealand, frozen, loin, lean + fat, broiled",75,75g,18,0,16,N/A,15,1,N/A,N/A,N/A,N/A,N/A,123,N/A,0.7,N/A,N/A,N/A,N/A,0.5,N/A,N/A,85,N/A,6.2,N/A,222,929,1.6,38,1.91,N/A,N/A,N/A,0.1,N/A,160,0,N/A,N/A,7.9,N/A
MEAT AND POULTRY,"New Zealand, frozen, rib, lean + fat, roasted",75,75g,15,0,19,N/A,11,1,N/A,N/A,N/A,N/A,N/A,96,N/A,0.9,N/A,N/A,N/A,N/A,0.4,N/A,N/A,74,N/A,7.4,N/A,238,995,1.3,33,1.74,N/A,N/A,N/A,0.1,N/A,130,0,N/A,N/A,9.6,N/A
MEAT AND POULTRY,"New Zealand, frozen, shoulder, whole, lean + fat, braised",75,75g,22,0,18,N/A,14,1,N/A,N/A,N/A,N/A,N/A,113,N/A,0.9,N/A,N/A,N/A,N/A,0.4,N/A,N/A,92,N/A,7.0,N/A,257,1073,1.6,39,2.60,N/A,N/A,N/A,0.2,N/A,150,0,N/A,N/A,8.6,N/A
MEAT AND POULTRY,POULTRY AND GAME BIRDS,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,,,,,,N/A,N/A,N/A,,N/A,,,N/A,N/A,,N/A
MEAT AND POULTRY,"Chicken, broiler, breast, meat and skin, roasted",75,75g,19,0,7,N/A,20,3,N/A,N/A,N/A,N/A,N/A,241,N/A,1.4,N/A,N/A,N/A,N/A,0.2,N/A,N/A,63,N/A,2.6,N/A,142,593,0.4,45,0.24,N/A,N/A,N/A,0.2,N/A,,20,N/A,N/A,1.8,N/A
MEAT AND POULTRY,"Chicken, broiler, breast, meat, roasted",75,75g,25,0,2,N/A,22,3,N/A,N/A,N/A,N/A,N/A,301,N/A,0.3,N/A,N/A,N/A,N/A,0.2,N/A,N/A,64,N/A,0.5,N/A,119,499,0.4,56,0.26,N/A,N/A,N/A,0.2,N/A,,5,N/A,N/A,0.4,N/A
MEAT AND POULTRY,"Chicken, broiler, drumstick, meat and skin, roasted",75,75g,16,0,10,N/A,17,6,N/A,N/A,N/A,N/A,N/A,172,N/A,2.3,N/A,N/A,N/A,N/A,0.2,N/A,N/A,68,N/A,3.8,N/A,161,671,1.0,68,0.24,N/A,N/A,N/A,0.2,N/A,131,23,N/A,N/A,2.8,N/A
MEAT AND POULTRY,"Chicken, broiler, drumstick, meat, roasted",75,75g,19,0,5,N/A,18,7,N/A,N/A,N/A,N/A,N/A,185,N/A,1.3,N/A,N/A,N/A,N/A,0.2,N/A,N/A,70,N/A,1.7,N/A,127,530,1.0,71,0.26,N/A,N/A,N/A,0.2,N/A,,14,N/A,N/A,1.4,N/A
MEAT AND POULTRY,"Chicken, broiler, flesh and skin, roasted",75,75g,20,0,10,N/A,17,4,N/A,N/A,N/A,N/A,N/A,167,N/A,2.2,N/A,N/A,N/A,N/A,0.2,N/A,N/A,66,N/A,4.0,N/A,179,749,0.9,62,0.23,N/A,N/A,N/A,0.2,N/A,137,35,N/A,N/A,2.8,N/A
MEAT AND POULTRY,"Chicken, broiler, flesh, roasted",75,75g,22,0,6,N/A,19,5,N/A,N/A,N/A,N/A,N/A,182,N/A,1.3,N/A,N/A,N/A,N/A,0.2,N/A,N/A,67,N/A,2.0,N/A,143,596,0.9,65,0.25,N/A,N/A,N/A,0.2,N/A,146,12,N/A,N/A,1.5,N/A
MEAT AND POULTRY,"Chicken, broiler, thigh, meat and skin, roasted",75,75g,15,0,14,N/A,17,5,N/A,N/A,N/A,N/A,N/A,167,N/A,3.0,N/A,N/A,N/A,N/A,0.2,N/A,N/A,70,N/A,5.4,N/A,187,781,1.0,63,0.22,N/A,N/A,N/A,0.2,N/A,131,36,N/A,N/A,3.8,N/A
MEAT AND POULTRY,"Chicken, broiler, thigh, meat, roasted",75,75g,19,0,5,N/A,18,6,N/A,N/A,N/A,N/A,N/A,179,N/A,1.2,N/A,N/A,N/A,N/A,0.1,N/A,N/A,71,N/A,2.0,N/A,127,530,1.0,66,0.23,N/A,N/A,N/A,0.2,N/A,,15,N/A,N/A,1.5,N/A
MEAT AND POULTRY,"Chicken, broiler, wing, meat and skin,  roasted",75,75g,20,0,15,N/A,14,2,N/A,N/A,N/A,N/A,N/A,138,N/A,3.1,N/A,N/A,N/A,N/A,0.5,N/A,N/A,63,N/A,5.7,N/A,218,910,1.0,62,0.22,N/A,N/A,N/A,0.2,N/A,113,35,N/A,N/A,4.1,N/A
MEAT AND POULTRY,"Chicken, cornish game hens, flesh and skin, roasted",75,75g,17,0,14,N/A,14,2,N/A,N/A,N/A,N/A,N/A,184,N/A,2.7,N/A,N/A,N/A,N/A,0.3,N/A,N/A,98,N/A,6.0,N/A,195,815,0.7,48,0.21,N/A,N/A,N/A,0.3,N/A,110,24,N/A,N/A,3.8,N/A
MEAT AND POULTRY,"Chicken, ground, lean, cooked",75,75g,16,0,9,N/A,,,N/A,N/A,N/A,N/A,N/A,212,N/A,,N/A,N/A,N/A,N/A,0.2,N/A,N/A,59,N/A,,N/A,153,640,1.2,51,,N/A,N/A,N/A,,N/A,,9,N/A,N/A,,N/A
