Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Energy,Energy,Energy,Energy,Phosphorus,Sodium,Potassium,Iron
MEAT AND POULTRY,"Leg, butt end, lean + fat, roasted",75,75g,23,0,3,129,539,129,539,198,51,293,0.8
MEAT AND POULTRY,"Loin, rib end, lean + fat, broiled",75,75g,22,0,12,197,825,197,825,178,47,301,0.6
MEAT AND POULTRY,"Loin, rib end, lean + fat, pan-fried",75,75g,20,0,13,199,831,199,831,177,38,323,0.5
MEAT AND POULTRY,"Shoulder, butt, lean + fat, roasted",75,75g,19,0,13,198,828,198,828,153,50,245,1.1
MEAT AND POULTRY,"Shoulder, whole, lean + fat, roasted",75,75g,17,0,16,219,916,219,916,159,51,247,1.0
MEAT AND POULTRY,"Spareribs, lean + fat, braised",75,75g,20,0,18,251,1048,251,1048,107,49,118,1.1
MEAT AND POULTRY,"Tenderloin, lean,  roasted",75,75g,21,0,2,108,452,108,452,184,44,302,1.0
MEAT AND POULTRY,LAMB,,,,,,,,,,,,,
MEAT AND POULTRY,"American, fresh, foreshank, lean + fat, cooked",75,75g,21,0,10,182,762,182,762,125,54,193,1.6
MEAT AND POULTRY,"American, fresh, ground, cooked",75,75g,19,0,15,212,888,212,888,151,61,254,1.3
MEAT AND POULTRY,"American, fresh, leg, whole, lean + fat, cooked",75,75g,19,0,12,194,809,194,809,143,50,235,1.5
MEAT AND POULTRY,"American, fresh, loin, lean + fat, cooked",75,75g,17,0,18,232,969,232,969,135,48,185,1.6
MEAT AND POULTRY,"American, fresh, rib, lean + fat, cooked",75,75g,16,0,22,269,1126,269,1126,125,55,203,1.2
MEAT AND POULTRY,"American, fresh, shoulder, whole, lean+ fat, cooked",75,75g,17,0,15,207,866,207,866,138,50,188,1.5
MEAT AND POULTRY,"New Zealand, frozen, composite, lean + fat, cooked",75,75g,19,0,13,203,847,203,847,158,35,121,1.6
MEAT AND POULTRY,"New Zealand, frozen, foreshank, lean + fat, braised",75,75g,20,0,12,194,809,194,809,131,35,89,1.6
MEAT AND POULTRY,"New Zealand, frozen, leg, whole, lean + fat, roasted",75,75g,19,0,10,176,734,176,734,166,33,128,1.6
MEAT AND POULTRY,"New Zealand, frozen, loin, lean + fat, broiled",75,75g,18,0,16,222,929,222,929,160,38,123,1.6
MEAT AND POULTRY,"New Zealand, frozen, rib, lean + fat, roasted",75,75g,15,0,19,238,995,238,995,130,33,96,1.3
MEAT AND POULTRY,"New Zealand, frozen, shoulder, whole, lean + fat, braised",75,75g,22,0,18,257,1073,257,1073,150,39,113,1.6
MEAT AND POULTRY,POULTRY AND GAME BIRDS,,,,,,,,,,,,,
MEAT AND POULTRY,"Chicken, broiler, breast, meat and skin, roasted",75,75g,19,0,7,142,593,142,593,,45,241,0.4
MEAT AND POULTRY,"Chicken, broiler, breast, meat, roasted",75,75g,25,0,2,119,499,119,499,,56,301,0.4
MEAT AND POULTRY,"Chicken, broiler, drumstick, meat and skin, roasted",75,75g,16,0,10,161,671,161,671,131,68,172,1.0
MEAT AND POULTRY,"Chicken, broiler, drumstick, meat, roasted",75,75g,19,0,5,127,530,127,530,,71,185,1.0
MEAT AND POULTRY,"Chicken, broiler, flesh and skin, roasted",75,75g,20,0,10,179,749,179,749,137,62,167,0.9
MEAT AND POULTRY,"Chicken, broiler, flesh, roasted",75,75g,22,0,6,143,596,143,596,146,65,182,0.9
MEAT AND POULTRY,"Chicken, broiler, thigh, meat and skin, roasted",75,75g,15,0,14,187,781,187,781,131,63,167,1.0
MEAT AND POULTRY,"Chicken, broiler, thigh, meat, roasted",75,75g,19,0,5,127,530,127,530,,66,179,1.0
MEAT AND POULTRY,"Chicken, broiler, wing, meat and skin,  roasted",75,75g,20,0,15,218,910,218,910,113,62,138,1.0
MEAT AND POULTRY,"Chicken, cornish game hens, flesh and skin, roasted",75,75g,17,0,14,195,815,195,815,110,48,184,0.7
MEAT AND POULTRY,"Chicken, ground, lean, cooked",75,75g,16,0,9,153,640,153,640,,51,212,1.2
MEAT AND POULTRY,"Duck, domesticated, roasted",75,75g,14,0,21,253,1057,253,1057,117,44,153,2.0
MEAT AND POULTRY,"Duck, wild, cooked",75,75g,23,0,3,128,533,128,533,187,40,197,7.4
MEAT AND POULTRY,"Goose, domesticated, flesh, roasted",75,75g,22,0,10,179,746,179,746,232,57,291,2.2
MEAT AND POULTRY,"Goose, wild (Canada goose), flesh, roasted",75,75g,23,0,6,150,627,150,627,232,57,291,7.4
MEAT AND POULTRY,"Ptarmigan, flesh cooked",75,75g,23,0,2,116,483,116,483,190,37,247,6.5
MEAT AND POULTRY,"Spruce grouse, flesh, cooked",75,75g,20,0,2,99,414,99,414,152,38,204,3.3
MEAT AND POULTRY,"Turkey, dark meat and skin, roasted",75,75g,17,0,9,162,677,162,677,148,60,207,1.7
MEAT AND POULTRY,"Turkey, dark meat, roasted",75,75g,19,0,6,139,581,139,581,154,62,220,1.7
MEAT AND POULTRY,"Turkey, ground, cooked",75,75g,21,0,10,176,737,176,737,147,80,203,1.4
MEAT AND POULTRY,"Turkey, light meat and skin, roasted",75,75g,21,0,4,143,599,143,599,157,50,215,1.1
MEAT AND POULTRY,"Turkey, light meat, roasted",75,75g,21,0,2,116,483,116,483,165,51,231,1.0
MEAT AND POULTRY,GAME MEATS AND OTHER MEATS,,,,,,,,,,,,,
MEAT AND POULTRY,"Bear, simmered",75,75g,24,0,10,194,812,194,812,128,53,197,8.0
MEAT AND POULTRY,"Beaver, roasted",75,75g,20,0,1,95,398,95,398,135,68,255,3.6
MEAT AND POULTRY,"Bison, roasted",75,75g,21,0,2,107,449,107,449,157,43,271,2.6
MEAT AND POULTRY,"Caribou (reindeer), roasted",75,75g,24,0,2,122,512,122,512,168,35,268,4.2
MEAT AND POULTRY,"Deer (venison), roasted",75,75g,23,0,2,119,496,119,496,170,41,251,3.4
MEAT AND POULTRY,"Emu, inside drum, broiled",75,75g,24,0,2,117,489,117,489,230,89,234,5.5
MEAT AND POULTRY,"Goat, roasted",75,75g,20,0,2,107,449,107,449,151,65,304,2.8
MEAT AND POULTRY,"Horsemeat, roasted",75,75g,21,0,5,131,549,131,549,185,41,284,3.8
MEAT AND POULTRY,"Moose, roasted",75,75g,26,0,1,121,505,121,505,188,38,375,3.8
MEAT AND POULTRY,"Narwhal skin (muktuk), raw",90,90g,20,0,4,119,497,119,497,146,91,332,0.3
MEAT AND POULTRY,"Ostrich, inside strip, cooked",75,75g,22,0,3,123,515,123,515,190,55,275,3.6
MEAT AND POULTRY,"Rabbit, composite cuts, roasted",75,75g,22,0,6,148,618,148,618,197,35,287,1.7
MEAT AND POULTRY,"Seal meat, boiled",75,75g,26,0,2,129,539,129,539,139,33,212,17.6
MEAT AND POULTRY,LIVER AND ORGAN MEATS,,,,,,,,,,,,,
MEAT AND POULTRY,"Heart, beef, simmered",75,75g,21,tr,4,124,518,124,518,191,44,164,4.8
MEAT AND POULTRY,"Kidney, beef simmered",75,75g,20,0,3,119,496,119,496,228,71,101,4.4
MEAT AND POULTRY,"Liver, beef, pan-fried",75,75g,20,4,4,131,549,131,549,364,58,263,4.6
MEAT AND POULTRY,"Liver, chicken, pan-fried",75,75g,19,1,5,129,539,129,539,332,69,236,9.7
MEAT AND POULTRY,"Liver, veal, pan-fried",75,75g,21,3,5,145,605,145,605,362,64,265,4.5
MEAT AND POULTRY,"Thymus, veal, braised",75,75g,17,0,2,94,392,94,392,470,44,326,0.9
MEAT AND POULTRY,"Tongue, beef, canned or pickled",75,75g,14,tr,15,200,838,200,838,137,55,148,1.6
MEAT AND POULTRY,PROCESSED MEAT PRODUCTS,,,,,,,,,,,,,
MEAT AND POULTRY,"Back bacon, grilled",47,2 slices,11,1,4,87,364,87,364,139,727,183,0.4
MEAT AND POULTRY,"Bacon, pork, broiled, pan-fried or roasted",24,3 slices,9,tr,10,130,543,130,543,128,554,136,0.3
MEAT AND POULTRY,"Bacon, pork, broiled, pan-fried or roasted, reduced sodium",24,3 slices,9,tr,10,130,543,130,543,128,247,136,0.3
MEAT AND POULTRY,"Bologna (baloney), beef and pork",56,2 slices,7,3,13,153,640,153,640,51,549,132,0.8
MEAT AND POULTRY,"Bologna (baloney), beef and pork, light",56,2 slices,6,1,11,129,539,129,539,101,620,87,0.4
MEAT AND POULTRY,"Bologna (baloney), chicken",56,2 slices,7,4,9,127,531,127,531,73,492,111,0.9
MEAT AND POULTRY,"Chicken, canned, flaked",52,60mL,9,tr,5,89,372,89,372,58,374,135,0.8
MEAT AND POULTRY,"Corned beef, brisket, cooked",56,2 slices,11,1,6,101,422,101,422,70,653,112,1.0
MEAT AND POULTRY,"Cottage roll, pork, lean and fat, roasted",56,2 slices,9,1,3,69,291,69,291,87,642,152,0.5
MEAT AND POULTRY,Creton,34,30mL,5,tr,19,193,808,193,808,56,129,96,0.3
MEAT AND POULTRY,"Deli meat, beef, thin sliced",56,4 slices,11,tr,4,83,349,83,349,94,791,240,1.2
MEAT AND POULTRY,"Deli meat, chicken breast roll",56,2 slices,8,1,4,75,314,75,314,68,494,181,0.2
MEAT AND POULTRY,"Deli meat, chicken breast, low fat",56,2 slices,10,1,tr,48,199,48,199,143,696,177,0.7
MEAT AND POULTRY,"Deli meat, ham, extra lean (5% fat)",56,2 slices,10,1,2,62,258,62,258,122,619,196,0.4
MEAT AND POULTRY,"Deli meat, ham, regular (11% fat)",56,2 slices,9,2,5,91,382,91,382,86,730,161,0.6
MEAT AND POULTRY,"Deli meat, mock chicken, loaved",56,2 slices,7,2,12,147,616,147,616,,536,129,
MEAT AND POULTRY,"Deli meat, turkey breast",56,2 slices,8,4,2,63,262,63,262,88,672,195,1.2
MEAT AND POULTRY,"Ham, extra lean, canned",56,2 slices,9,tr,2,62,260,62,260,125,638,151,0.5
MEAT AND POULTRY,"Ham, flaked, canned",35,60mL,6,tr,3,48,199,48,199,49,367,87,0.3
MEAT AND POULTRY,"Ham, lean and regular, roasted",75,75g,16,tr,6,124,518,124,518,186,1039,272,1.1
MEAT AND POULTRY,"Ham, lean, canned",56,2 slices,10,0,4,81,337,81,337,116,715,187,0.5
MEAT AND POULTRY,"Ham, whole, lean, roasted",75,75g,19,1,4,118,493,118,493,170,995,237,0.7
MEAT AND POULTRY,"Kielbasa (Kolbassa), pork and beef",56,1 piece,9,2,9,124,517,124,517,83,520,155,0.8
MEAT AND POULTRY,"Liver sausage (liverwurst), pork",27,30mL,4,1,8,93,388,93,388,62,191,41,1.7
MEAT AND POULTRY,"Pastrami, beef",56,2 slices,10,1,3,74,309,74,309,84,694,121,1.1
MEAT AND POULTRY,"Pate, liver, canned",26,30mL,4,tr,7,84,352,84,352,53,184,36,1.4
MEAT AND POULTRY,"Pepperoni, pork, beef",55,10 slices,11,2,22,252,1053,252,1053,95,966,170,0.8
MEAT AND POULTRY,"Salami, beef and pork",46,2 slices,6,2,9,118,495,118,495,53,490,105,1.2
MEAT AND POULTRY,"Salami, pork and beef, dry or hard",50,5 slices,12,1,15,185,774,185,774,71,900,194,0.8
MEAT AND POULTRY,"Salami, pork and beef, reduced salt",46,2 slices,7,7,14,182,762,182,762,125,287,631,0.7
MEAT AND POULTRY,"Sausage, Bratwurst, pork, cooked",75,1,11,2,14,184,769,184,769,112,418,159,1.0
MEAT AND POULTRY,"Sausage, Italian, pork, cooked",75,1,14,3,20,258,1079,258,1079,128,905,228,1.1
MEAT AND POULTRY,"Sausage, pork and beef, cooked",13,1,2,tr,5,51,215,51,215,14,105,25,0.1
MEAT AND POULTRY,"Sausage, pork, cooked",13,1,2,tr,3,35,145,35,145,24,102,28,0.2
MEAT AND POULTRY,"Sausage, turkey, cooked",13,1,2,tr,2,31,128,31,128,24,76,26,0
MEAT AND POULTRY,"Summer sausage, beef",56,2 slices,9,tr,17,188,785,188,785,62,696,152,1.4
MEAT AND POULTRY,"Turkey, canned, flaked",34,60mL,6,tr,3,50,207,50,207,55,229,92,0.6
MEAT AND POULTRY,"Vienna sausage (cocktail), beef and pork, canned",48,3,5,1,9,110,462,110,462,24,465,48,0.4
MEAT AND POULTRY,"Wiener (frankfurter), beef",38,1,5,2,8,104,436,104,436,60,343,54,0.6
MEAT AND POULTRY,"Wiener (frankfurter), beef and pork",38,1,5,2,9,107,449,107,449,32,374,69,0.4
MEAT AND POULTRY,"Wiener (frankfurter), beef and pork, light",38,1,4,2,4,58,242,58,242,53,471,56,0.5
MEAT AND POULTRY,"Wiener (frankfurter), chicken",38,1,4,2,7,93,390,93,390,40,514,32,0.8
,VEGETABLES,,,,,,,,,,,,,
,"Alfalfa sprouts, raw",8,60mL,tr,tr,tr,2,10,2,10,6,1,7,0.1
,"Artichoke hearts, canned in water",27,1 heart,1,3,tr,13,56,13,56,23,74,95,0.3
,"Artichoke hearts, marinated in oil",28,1 heart,1,3,2,27,111,27,111,23,79,93,0.3
,"Artichoke, boiled, drained",120,1 medium,4,13,tr,60,251,60,251,103,114,425,1.5
,"Asparagus, canned, drained",108,6 spears,2,3,1,21,85,21,85,46,310,186,2
,"Asparagus, fresh or frozen, boiled, drained",90,6 spears,2,3,tr,18,75,18,75,46,8,178,0.7
,"Bean sprouts, stir-fried",66,125mL,3,7,tr,33,137,33,137,52,6,143,1.2
,"Beans, lima, frozen, boiled, drained",95,125mL,6,18,tr,100,417,100,417,107,28,391,1.9
,"Beans, snap (green, yellow, Italian), canned, drained",71,125mL,1,3,tr,14,60,14,60,14,187,78,0.6
,"Beans, snap (green, yellow, Italian), fresh or frozen, boiled, drained",71,125mL,1,5,tr,22,94,22,94,21,4,97,0.5
,"Beets, pickled, sliced, not drained",120,125mL,1,20,tr,78,326,78,326,20,317,177,0.5
,"Beets, sliced, boiled, drained",90,125mL,2,9,tr,40,165,40,165,34,69,274,0.7
,"Beets, sliced, canned, drained",90,125mL,1,6,tr,28,117,28,117,15,174,133,1.6
,"Belgium endive, raw",53,1 endive,tr,2,tr,9,38,9,38,14,1,112,0.1
,"Bok Choy, Pak-Choi, shredded, boiled, drained",90,125mL,1,2,tr,11,45,11,45,26,31,333,0.9
,"Broccoli, chopped, boiled, drained",82,125mL,2,6,tr,29,120,29,120,55,34,241,0.6
,"Broccoli, chopped, raw",46,125mL,1,3,tr,16,66,16,66,31,15,147,0.3
,"Broccoli, frozen spears, boiled, drained",97,125mL,3,5,tr,27,114,27,114,53,23,175,0.6
,"Brussels sprouts, fresh or frozen, boiled, drained",84,4 sprouts,3,6,tr,33,137,33,137,47,15,255,0.7
,"Cabbage, green, shredded, boiled, drained",79,125mL,1,4,tr,17,73,17,73,12,6,77,0.1
,"Cabbage, green, shredded, raw",37,125mL,1,2,tr,9,37,9,37,9,7,91,0.2
,"Cabbage, napa, shredded, boiled, drained",58,125mL,1,1,tr,7,29,7,29,11,6,50,0.4
,"Cabbage, red, shredded, raw",37,125mL,1,3,tr,11,48,11,48,11,10,90,0.3
,"Carrots, baby, raw",80,8,1,7,tr,28,117,28,117,22,62,190,0.7
,"Carrots, fresh or frozen, boiled, drained",77,125mL,1,6,tr,28,116,28,116,24,45,165,0.3
,"Carrots, raw",61,1 medium,1,6,tr,25,104,25,104,21,42,195,0.2
,"Cauliflower, pieces, boiled, drained",66,125mL,1,3,tr,15,63,15,63,21,10,93,0.2
,"Cauliflower, pieces, raw",53,125mL,1,3,tr,13,55,13,55,23,16,160,0.2
,"Celery, raw",40,1,tr,1,tr,6,24,6,24,10,32,104,0.1
,"Corn, sweet, canned, cream style",135,125mL,2,25,1,97,407,97,407,69,385,181,0.5
,"Corn, sweet, canned, niblets",111,125mL,3,22,1,88,366,88,366,71,302,206,0.5
,"Corn, sweet, on or off cob, fresh or frozen, boiled, drained",87,125mL,3,19,1,82,343,82,343,79,8,209,0.5
,"Cucumber, peeled, raw",28,4 slices,tr,1,tr,3,14,3,14,6,1,38,0.1
,Edamame,82,125mL,9,8,4,100,417,100,417,138,5,357,1.9
,"Eggplant, pieces, boiled, drained",52,125mL,tr,5,tr,18,76,18,76,8,1,64,0.1
,"Fiddleheads, frozen, boiled",98,125mL,4,6,tr,33,139,33,139,78,tr,244,1
,"Fireweed leaves, raw",12,125mL,1,2,tr,13,52,13,52,13,4,60,0.3
,"Hearts of palm, canned",66,2,2,3,tr,18,77,18,77,43,281,117,2.1
,"Kale, chopped, boiled, drained",69,125mL,1,4,tr,19,80,19,80,19,16,157,0.6
,"Leeks, chopped, boiled, drained",55,125mL,tr,4,tr,17,71,17,71,9,5,48,0.6
,"Lettuce, Boston, shredded",58,250mL,1,1,tr,8,31,8,31,19,3,138,0.7
,"Lettuce, iceberg, shredded",58,250mL,1,2,tr,8,34,8,34,12,6,82,0.2
,"Lettuce, looseleaf, shredded",59,250mL,1,2,tr,9,37,9,37,17,17,115,0.5
,"Lettuce, romaine, shredded",59,250mL,1,2,tr,10,42,10,42,18,5,146,0.6
,"Lettuce, spring mix (mesclun)",58,250mL,1,2,tr,12,50,12,50,23,21,202,0.7
,"Mushrooms, pieces, canned, drained",82,125mL,2,4,tr,21,87,21,87,54,350,106,0.7
,"Mushrooms, portobello, grilled",85,125mL,4,4,1,30,124,30,124,128,9,443,0.5
,"Mushrooms, raw",54,3 medium,2,2,tr,12,50,12,50,46,2,170,0.3
,"Mushrooms, shiitake, sliced, stir-fried",57,125mL,2,4,tr,27,115,27,115,63,3,186,0.3
,"Mushrooms, white, sliced, stir-fried",57,125mL,2,2,tr,15,62,15,62,60,7,226,0.1
,"Onions, green (scallion), raw",15,1 medium,tr,1,tr,5,20,5,20,6,2,41,0.2
,"Onions, yellow, chopped, raw",41,60mL,tr,4,tr,17,71,17,71,11,1,58,0.1
,"Onions, yellow, chopped, sauteed",46,125mL,tr,4,5,61,254,61,254,15,6,61,0.1
,"Parsnip, sliced, boiled, drained",82,125mL,1,14,tr,59,245,59,245,57,8,302,0.5
,"Peas, green, canned, drained",90,125mL,4,11,tr,62,260,62,260,60,226,155,0.9
,"Peas, green, frozen, boiled, drained",85,125mL,4,12,tr,66,276,66,276,65,61,93,1.3
,"Peas, snowpeas, boiled, drained",85,125mL,3,6,tr,36,149,36,149,46,3,203,1.7
,"Peas, snowpeas, raw",34,10,1,3,tr,14,60,14,60,18,1,68,0.7
,"Pepper, jalapeno, raw",14,1,tr,1,tr,4,18,4,18,4,tr,30,0.1
,"Pepper, sweet, green, raw",82,  1/2 ,1,4,tr,16,69,16,69,16,2,144,0.3
,"Pepper, sweet, green, sauteed",74,125mL,1,3,9,95,396,95,396,11,13,100,0.2
,"Pepper, sweet, red, raw",60,  1/2 ,1,4,tr,15,65,15,65,15,1,126,0.3
,"Pepper, sweet, red, sauteed",74,125mL,1,5,9,99,413,99,413,17,16,144,0.4
,"Pepper, sweet, yellow, raw",93,  1/2 ,1,6,tr,25,105,25,105,22,2,197,0.4
,"Pepper, sweet, yellow, sauteed",74,125mL,1,5,2,36,149,36,149,18,175,153,0.3
,"Potato, baked, flesh",156,1,3,34,tr,145,607,145,607,78,8,610,0.5
,"Potato, baked, flesh and skin",173,1,4,37,tr,161,673,161,673,121,17,926,1.9
,"Potato, boiled without skin",135,1,2,27,tr,116,486,116,486,54,7,443,0.4
,"Potato, boiled, flesh and skin",150,1,3,30,tr,129,540,129,540,67,7,572,1.3
,"Potato, canned, drained",140,4,2,19,tr,84,351,84,351,39,307,321,1.8
,"Potato, microwaved, flesh and skin",202,1,5,49,tr,212,887,212,887,212,16,903,2.5
,"Potato, microwaved, peeled after cooking",156,1,3,36,tr,156,652,156,652,170,11,641,0.6
,"Potatoes, French fried, frozen, home-prepared in oven",48,20 strips,2,15,4,96,403,96,403,40,14,201,0.6
,"Potatoes, hashed brown, plain, frozen, heated",82,125mL,3,23,9,180,752,180,752,59,28,359,1.2
,"Potatoes, mashed, dried, 2% milk and margarine added",111,125mL,3,15,4,107,447,107,447,59,284,235,0.2
,"Potatoes, mashed, homemade with 2% milk and margarine",111,125mL,2,19,4,116,487,116,487,51,327,321,0.3
,"Potatoes, scalloped, from mix with water, 2% milk and margarine",129,125mL,3,16,5,120,502,120,502,81,420,243,0.4
,"Potatoes, scalloped, homemade",129,125mL,4,14,5,111,466,111,466,82,434,489,0.7
,"Pumpkin, canned",129,125mL,1,10,tr,44,184,44,184,45,6,267,1.8
,"Radicchio, chopped",21,125mL,tr,1,tr,5,20,5,20,8,5,64,0.1
,Radishes,14,3 medium,tr,tr,tr,2,9,2,9,3,5,31,tr
,"Rutabaga (yellow turnip), diced, boiled, drained",90,125mL,1,8,tr,35,146,35,146,50,18,293,0.5
,"Sauerkraut, canned, not drained",75,125mL,1,3,tr,14,59,14,59,15,496,128,1.1
,"Seaweed, dulse, dried",4,60mL,1,1,tr,8,35,8,35,14,11,84,0.4
,"Spinach, boiled, drained",95,125mL,3,4,tr,22,91,22,91,53,67,443,3.4
,"Spinach, chopped, raw",32,250mL,1,1,tr,7,30,7,30,16,25,177,0.9
,"Squash, acorn, cubed, baked",108,125mL,1,16,tr,61,253,61,253,49,4,473,1
,"Squash, butternut, cubed, baked",108,125mL,1,11,tr,43,181,43,181,29,4,308,0.6
,"Squash, spaghetti, baked",82,125mL,1,5,tr,22,93,22,93,11,15,96,0.3
,"Sweet potato, baked, peeled after cooking",57,  1/2 ,1,12,tr,51,214,51,214,31,21,271,0.4
,"Sweet potato, boiled without skin",76,  1/2 ,1,13,tr,57,240,57,240,24,20,174,0.5
,"Swiss chard, chopped, boiled, drained",92,125mL,2,4,tr,18,78,18,78,31,165,508,2.1
,"Tomatoes, canned, stewed",135,125mL,1,8,tr,35,147,35,147,27,298,279,1.8
,"Tomatoes, canned, whole",127,125mL,1,5,tr,22,90,22,90,24,162,238,1.2
,"Tomatoes, raw",123,1,1,5,tr,22,92,22,92,30,6,292,0.3
,"Tomatoes, sun-dried",2,1 piece,tr,1,tr,5,22,5,22,7,42,69,0.2
,"Tomatoes, sun-dried, packed in oil, drained",3,1 piece,tr,1,tr,6,27,6,27,4,8,47,0.1
,"Turnip (white turnip), cubed, boiled, drained",82,125mL,1,4,tr,18,76,18,76,21,13,146,0.1
,"Vegetables, Asian mix  (broccoli, carrots, green beans, ""mini corn"", snow peas, sweet red pepper), frozen, boiled, drained",74,125mL,1,6,tr,29,122,29,122,32,15,128,0.5
,"Vegetables, broccoli and cauliflower, frozen, boiled, drained",95,125mL,2,4,tr,22,93,22,93,38,20,152,0.5
,"Vegetables, mixed (corn, lima beans, snap beans, peas, carrots), frozen, boiled, drained",96,125mL,3,13,tr,63,262,63,262,49,34,163,0.8
,"Vegetables, peas and carrots, canned, not drained",135,125mL,3,11,tr,51,214,51,214,62,350,135,1
,"Zucchini, raw, slices",40,4,tr,1,tr,6,27,6,27,15,4,104,0.1
,"Zucchini, sliced, boiled, drained",95,125mL,1,4,tr,15,64,15,64,38,3,241,0.3
,VEGETABLE JUICES AND OTHER PRODUCTS,,,,,,,,,,,,,
,Carrot juice,125,125mL,1,12,tr,50,208,50,208,52,36,364,0.6
,"Coleslaw with dressing, homemade",63,125mL,1,8,2,44,183,44,183,20,15,115,0.4
,"Potato salad, homemade",132,125mL,4,14,15,205,858,205,858,66,579,276,0.7
,Tomato clam cocktail,128,125mL,1,14,tr,61,257,61,257,14,462,114,0.2
,Tomato juice,128,125mL,1,5,tr,22,91,22,91,23,345,294,0.6
,"Tomato juice, without added salt",184,125mL,1,8,tr,31,131,31,131,33,18,421,0.8
,"Tomato sauce for spaghetti, canned",132,125mL,2,21,6,143,600,143,600,47,652,505,0.9
,"Tomato sauce, canned",129,125mL,2,10,tr,41,173,41,173,34,678,428,1.3
,Vegetable juice cocktail,128,125mL,1,6,tr,24,101,24,101,22,345,247,0.5
,"Vegetable juice cocktail, low sodium",128,125mL,1,6,tr,28,118,28,118,22,89,247,0.5
SWEETS AND SUGARS,Brown sugar,5,5mL,0,5,0,18,73,18,73,1,2,16,0.1
SWEETS AND SUGARS,Honey,7,5mL,tr,6,0,22,91,22,91,tr,tr,4,tr
SWEETS AND SUGARS,Icing sugar (powdered),3,5mL,0,2,tr,10,41,10,41,0,tr,0,tr
SWEETS AND SUGARS,"Sugar substitute, aspartame (EqualTM)",1,1 packet,tr,1,0,4,15,4,15,0,0,0,0
SWEETS AND SUGARS,"Sugar substitute, sucralose (SplendaTM)",1,5mL,0,tr,0,2,7,2,7,0,0,0,0
SWEETS AND SUGARS,White sugar (granulated),4,5mL,0,4,0,16,68,16,68,0,0,0,0
SWEETS AND SUGARS,SYRUP AND MOLASSES,,,,,,,,,,,,,
SWEETS AND SUGARS,"Chocolate syrup, thin type",20,15mL,1,26,tr,110,461,110,461,51,28,89,0.8
SWEETS AND SUGARS,Corn syrup,21,15mL,0,16,0,59,249,59,249,2,32,9,0.1
SWEETS AND SUGARS,Maple syrup,20,15mL,0,14,tr,55,230,55,230,tr,2,46,0.2
SWEETS AND SUGARS,Molasses,21,15mL,0,16,tr,62,257,62,257,7,8,311,1.0
SWEETS AND SUGARS,Pancake syrup,20,15mL,0,12,0,47,195,47,195,2,16,3,tr
SWEETS AND SUGARS,PRESERVES,,,,,,,,,,,,,
SWEETS AND SUGARS,Double fruit jam type spread,19,15mL,tr,10,tr,42,177,42,177,,6,,0.1
SWEETS AND SUGARS,"Double fruit jam type spread, reduced sugar",17,15mL,tr,5,tr,23,95,23,95,,3,,0.1
SWEETS AND SUGARS,Jams and preserves,20,15mL,tr,14,tr,56,234,56,234,4,6,16,0.1
SWEETS AND SUGARS,Jelly,21,15mL,tr,15,tr,56,235,56,235,1,6,11,tr
SWEETS AND SUGARS,Marmalade,20,15mL,tr,13,0,50,207,50,207,1,11,7,tr
SWEETS AND SUGARS,TOPPINGS AND SPREADS,,,,,,,,,,,,,
SWEETS AND SUGARS,"Chocolate topping, fudge-type",39,30mL,2,24,3,135,564,135,564,65,133,174,0.6
SWEETS AND SUGARS,"Pie filling, cherry, canned",25,30mL,tr,7,tr,29,121,29,121,4,5,26,0.1
SWEETS AND SUGARS,"Spread, chocolate hazelnut (NutellaTM)",38,30mL,tr,4,2,36,152,36,152,10,3,27,0.3
SWEETS AND SUGARS,"Topping or spread, butterscotch",42,30mL,1,27,tr,105,438,105,438,20,145,35,0.1
SWEETS AND SUGARS,"Topping, strawberry",43,30mL,tr,29,tr,110,458,110,458,2,9,22,0.1
SWEETS AND SUGARS,CANDIES,,,,,,,,,,,,,
SWEETS AND SUGARS,Butterscotch,5,1 piece,tr,5,tr,21,87,21,87,tr,21,0,tr
SWEETS AND SUGARS,"Candy, chocolate covered, sweetened with sorbitol",5, 1 piece,1,2,2,29,120,29,120,17,5,30,0.1
SWEETS AND SUGARS,Caramel,40,4,2,31,3,154,646,154,646,46,99,86,0.1
SWEETS AND SUGARS,Chewing gum,3,1 stick,0,2,tr,7,31,7,31,0,tr,0,0
SWEETS AND SUGARS,"Chewing gum, sugarless",2,1 stick,0,2,tr,5,22,5,22,0,tr,0,0
SWEETS AND SUGARS,Fruit leather,14,1 roll,tr,12,tr,52,217,52,217,4,44,41,0.1
SWEETS AND SUGARS,"Fudge, chocolate, homemade",17,1 piece,tr,13,2,70,292,70,292,12,8,22,0.3
SWEETS AND SUGARS,"Fudge, vanilla, homemade",22,1 piece,tr,18,1,84,353,84,353,6,11,10,tr
SWEETS AND SUGARS,Gumdrops,36,10 gumdrops,0,36,0,143,596,143,596,tr,16,2,0.1
SWEETS AND SUGARS,Hard candy,6,1,0,6,tr,24,99,24,99,tr,2,0,tr
SWEETS AND SUGARS,"Hard candy, reduced sugar",3,1,0,3,0,11,47,11,47,0,0,0,0
SWEETS AND SUGARS,Jellybeans,28,10 beans,0,26,tr,105,439,105,439,1,14,10,tr
SWEETS AND SUGARS,"Licorice, strawberry (TwizzlersTM)",38,3 strips,1,30,1,132,553,132,553,,108,,0.2
